batch_number,Type,Orientation,PART_ID,PART_NAME_LABEL,CAC_PFRD,DOX_NM,KIND_OF_HM_FLUTE_ID,KIND_OF_HM_STRUCT_ID,KIND_OF_HM_CONFIG_ID,KIND_OF_HM_SET_ID,PROCEDURE_TYPE,EQUIPMENT,WAITING_TIME_S,AC_FREQ_HZ,AC_AMPL_V,CORR_OPEN_PFRD,TEMP_SET_DEGC,AV_TEMP_DEGC,FILE_NAME,Location
44172,2S,WW,270291,44172_013_2-S_HM_WW,2.275,256.474,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,,20.0,20.121,Test_HPK_VPB44172_013_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_02_28_2023_04_26_34_PM.txt,Brown
44172,2S,EE,270310,44172_016_2-S_HM_EE,2.238,260.741,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,,20.0,20.082,Test_HPK_VPB44172_016_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run03_03_01_2023_11_57_24_AM.txt,Brown
44172,2S,WW,270313,44172_016_2-S_HM_WW,2.274,256.637,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,,20.0,20.09,Test_HPK_VPB44172_016_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run03_03_01_2023_12_02_20_PM.txt,Brown
44172,2S,EE,270358,44172_027_2-S_HM_EE,2.231,261.615,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,,20.0,20.094,Test_HPK_VPB44172_027_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run04_03_01_2023_03_26_37_PM.txt,Brown
44172,2S,WW,270371,44172_027_2-S_HM_WW,2.265,257.696,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,,20.0,20.094,Test_HPK_VPB44172_027_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run03_03_01_2023_03_29_01_PM.txt,Brown
44172,2S,EE,270390,44172_032_2-S_HM_EE,2.247,259.73,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 1,3.0,1000.0,0.25,,20.0,20.154,Test_HPK_VPB44172_032_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_03_02_2023_10_23_50_AM.txt,Brown
44172,2S,WW,270393,44172_032_2-S_HM_WW,2.272,256.873,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 2,3.0,1000.0,0.25,,20.0,20.042,Test_HPK_VPB44172_032_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run04_03_02_2023_10_54_04_AM.txt,Brown
44172,2S,EE,270438,44172_043_2-S_HM_EE,2.227,262.045,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,,20.0,20.109,Test_HPK_VPB44172_043_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run03_03_01_2023_03_32_20_PM.txt,Brown
44172,2S,WW,270451,44172_043_2-S_HM_WW,2.29,254.804,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,,20.0,20.103,Test_HPK_VPB44172_043_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run01_03_01_2023_02_29_33_PM.txt,Brown
44172,2S,EE,270470,44172_046_2-S_HM_EE,2.239,260.604,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 3,3.0,1000.0,0.25,,20.0,20.043,Test_HPK_VPB44172_046_2-S_HM_EE_East_South_PQC1_Capacitor_CapW_CV_Run02_03_02_2023_10_58_53_AM.txt,Brown
44172,2S,WW,270473,44172_046_2-S_HM_WW,2.269,257.195,PQC1,CAP_W,Not Used,Right,Capacitor,PQC_HM_POSITION 4,3.0,1000.0,0.25,,20.0,20.059,Test_HPK_VPB44172_046_2-S_HM_WW_West_North_PQC1_Capacitor_CapW_CV_Run02_03_02_2023_10_43_59_AM.txt,Brown
44173,2S,EE,270496,44173_001_2-S_HM_EE,2.373,245.765,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44173_001_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-29T10-28-53.json,HEPHY
44173,2S,WW,270499,44173_001_2-S_HM_WW,2.359,247.268,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44173_001_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-29T09-30-03.json,HEPHY
44173,2S,EE,270572,44173_014_2-S_HM_EE,2.391,243.975,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44173_014_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-28T16-29-11.json,HEPHY
44173,2S,WW,270575,44173_014_2-S_HM_WW,2.364,246.753,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44173_014_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-28T15-22-44.json,HEPHY
44173,2S,EE,270598,44173_018_2-S_HM_EE,2.355,247.722,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44173_018_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-29T12-18-56.json,HEPHY
44173,2S,WW,270611,44173_018_2-S_HM_WW,2.347,248.527,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44173_018_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-29T11-26-16.json,HEPHY
44173,2S,EE,270630,44173_021_2-S_HM_EE,2.311,252.434,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44173_021_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-28T18-50-01.json,HEPHY
44173,2S,WW,270633,44173_021_2-S_HM_WW,2.347,248.49,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44173_021_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-28T17-42-09.json,HEPHY
44173,2S,EE,270696,44173_033_2-S_HM_EE,2.361,247.087,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44173_033_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-03T12-41-04.json,HEPHY
44173,2S,WW,270699,44173_033_2-S_HM_WW,2.382,244.892,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44173_033_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-03T11-17-38.json,HEPHY
44173,2S,EE,270718,44173_036_2-S_HM_EE,2.402,242.818,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44173_036_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-04T10-29-45.json,HEPHY
44173,2S,WW,270731,44173_036_2-S_HM_WW,2.401,242.934,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44173_036_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-04T09-16-44.json,HEPHY
44173,2S,EE,270790,44173_046_2-S_HM_EE,2.347,248.555,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44173_046_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-04T13-03-47.json,HEPHY
44173,2S,WW,270793,44173_046_2-S_HM_WW,2.375,245.626,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44173_046_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-04T11-25-58.json,HEPHY
44173,2S,EE,270798,44173_048_2-S_HM_EE,2.353,247.849,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44173_048_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-29T19-14-11.json,HEPHY
44173,2S,WW,270811,44173_048_2-S_HM_WW,2.394,243.665,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44173_048_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-03-29T18-01-57.json,HEPHY
44675,2S,EE,270834,44675_004_2-S_HM_EE,2.416,241.482,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44675_004_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-04T17-46-59.json,HEPHY
44675,2S,WW,270837,44675_004_2-S_HM_WW,2.373,245.795,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44675_004_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-04T16-21-53.json,HEPHY
44675,2S,EE,270852,44675_007_2-S_HM_EE,2.414,241.588,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44675_007_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-05T10-53-45.json,HEPHY
44675,2S,WW,270855,44675_007_2-S_HM_WW,2.363,246.877,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44675_007_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-05T09-57-04.json,HEPHY
44675,2S,EE,270874,44675_010_2-S_HM_EE,2.38,245.046,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44675_010_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-04T20-21-17.json,HEPHY
44675,2S,WW,270877,44675_010_2-S_HM_WW,2.347,248.481,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44675_010_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-04T19-09-45.json,HEPHY
44675,2S,EE,270892,44675_013_2-S_HM_EE,2.416,241.418,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44675_013_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-11T13-05-15.json,HEPHY
44675,2S,WW,270895,44675_013_2-S_HM_WW,2.36,247.137,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44675_013_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-11T11-55-45.json,HEPHY
44675,2S,EE,270950,44675_022_2-S_HM_EE,2.371,245.982,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44675_022_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-05T13-06-43.json,HEPHY
44675,2S,WW,270953,44675_022_2-S_HM_WW,2.362,246.947,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44675_022_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-05T11-57-28.json,HEPHY
44675,2S,EE,270998,44675_030_2-S_HM_EE,2.391,243.918,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44675_030_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-12T09-06-21.json,HEPHY
44675,2S,WW,271011,44675_030_2-S_HM_WW,2.378,245.329,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44675_030_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-12T08-15-30.json,HEPHY
44675,2S,EE,271074,44675_043_2-S_HM_EE,2.341,249.127,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44675_043_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-11T15-49-45.json,HEPHY
44675,2S,WW,271077,44675_043_2-S_HM_WW,2.345,248.736,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44675_043_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-11T14-17-50.json,HEPHY
44675,2S,EE,271110,44675_047_2-S_HM_EE,2.356,247.595,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44675_047_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-12T10-49-28.json,HEPHY
44675,2S,WW,271113,44675_047_2-S_HM_WW,2.356,247.533,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44675_047_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-12T09-57-10.json,HEPHY
44676,2S,WW,271139,44676_005_2-S_HM_WW,2.14,272.695,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44676_005_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_17_2_2023_9h57m49s.txt,Perugia
44676,2S,WW,271175,44676_012_2-S_HM_WW,2.125,274.62,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44676_012_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_21_2_2023_12h19m7s.txt,Perugia
44676,2S,WW,271215,44676_018_2-S_HM_WW,2.107,276.966,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44676_018_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_17_2_2023_11h38m49s.txt,Perugia
44676,2S,WW,271255,44676_024_2-S_HM_WW,2.174,268.43,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44676_024_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_21_2_2023_14h17m24s.txt,Perugia
44676,2S,WW,271295,44676_031_2-S_HM_WW,2.175,268.307,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44676_031_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_17_2_2023_12h53m27s.txt,Perugia
44676,2S,WW,271335,44676_037_2-S_HM_WW,2.174,268.43,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44676_037_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_21_2_2023_15h29m57s.txt,Perugia
44676,2S,WW,271375,44676_043_2-S_HM_WW,2.145,272.059,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44676_043_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_17_2_2023_16h16m51s.txt,Perugia
44676,2S,WW,271411,44676_047_2-S_HM_WW,2.182,267.446,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44676_047_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_21_2_2023_16h41m18s.txt,Perugia
44677,2S,WW,271437,44677_003_2-S_HM_WW,2.208,264.297,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44677_003_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_6_3_2023_10h16m33s.txt,Perugia
44677,2S,WW,271477,44677_009_2-S_HM_WW,2.191,266.347,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44677_009_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_22_2_2023_9h35m59s.txt,Perugia
44677,2S,WW,271517,44677_016_2-S_HM_WW,2.202,265.017,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44677_016_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_6_3_2023_12h41m7s.txt,Perugia
44677,2S,WW,271557,44677_021_2-S_HM_WW,2.178,267.937,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44677_021_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_22_2_2023_10h45m26s.txt,Perugia
44677,2S,WW,271597,44677_028_2-S_HM_WW,2.183,267.323,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44677_028_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_6_3_2023_15h57m0s.txt,Perugia
44677,2S,WW,271637,44677_033_2-S_HM_WW,2.228,261.924,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44677_033_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_22_2_2023_11h55m40s.txt,Perugia
44677,2S,WW,271677,44677_038_2-S_HM_WW,2.172,268.677,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44677_038_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_7_3_2023_8h55m55s.txt,Perugia
44677,2S,WW,271717,44677_043_2-S_HM_WW,2.203,264.897,PQC1,CAP_W,Not Used,Left,Capacitor,PQC_HM_POSITION 1,0.1,10000.0,0.25,0.2,20.0,20.0,HPK_44677_043_2-S_HM_W_flute1_L_Capacitor_10kHz_250mV_22_2_2023_13h7m20s.txt,Perugia
44678,2S,EE,271754,44678_002_2-S_HM_EE,2.441,238.975,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44678_002_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-17T09-11-18.json,HEPHY
44678,2S,WW,271757,44678_002_2-S_HM_WW,2.388,244.214,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44678_002_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-17T07-52-32.json,HEPHY
44678,2S,EE,271798,44678_010_2-S_HM_EE,2.439,239.156,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44678_010_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-19T09-50-11.json,HEPHY
44678,2S,WW,271811,44678_010_2-S_HM_WW,2.405,242.496,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44678_010_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-19T08-59-26.json,HEPHY
44678,2S,EE,271816,44678_013_2-S_HM_EE,2.348,248.395,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44678_013_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-17T12-01-06.json,HEPHY
44678,2S,WW,271819,44678_013_2-S_HM_WW,2.331,250.237,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44678_013_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-17T10-36-13.json,HEPHY
44678,2S,EE,271838,44678_018_2-S_HM_EE,2.392,243.824,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44678_018_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-19T11-33-11.json,HEPHY
44678,2S,WW,271851,44678_018_2-S_HM_WW,2.368,246.361,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44678_018_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-19T10-42-23.json,HEPHY
44678,2S,EE,271874,44678_024_2-S_HM_EE,2.454,237.66,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44678_024_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-18T16-13-17.json,HEPHY
44678,2S,WW,271877,44678_024_2-S_HM_WW,2.41,242.054,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44678_024_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-18T15-21-13.json,HEPHY
44678,2S,EE,271936,44678_033_2-S_HM_EE,2.43,240.021,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos2,0.1,10000.0,0.25,,,,HPK_VPX44678_033_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-19T13-57-13.json,HEPHY
44678,2S,WW,271939,44678_033_2-S_HM_WW,2.451,238.0,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos1,0.1,10000.0,0.25,,,,HPK_VPX44678_033_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-19T13-06-39.json,HEPHY
44678,2S,EE,272012,44678_044_2-S_HM_EE,2.349,248.363,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44678_044_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-19T15-46-48.json,HEPHY
44678,2S,WW,272015,44678_044_2-S_HM_WW,2.384,244.712,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44678_044_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-19T14-49-15.json,HEPHY
44678,2S,EE,272038,44678_048_2-S_HM_EE,2.386,244.465,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos4,0.1,10000.0,0.25,,,,HPK_VPX44678_048_2-S_HM_EL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-18T18-44-52.json,HEPHY
44678,2S,WW,272051,44678_048_2-S_HM_WW,2.388,244.249,PQC1,CAP_W,Not Used,Left,Cap test str Left 10kHz 250mV (HV Src),PQC Flute 1 Pos3,0.1,10000.0,0.25,,,,HPK_VPX44678_048_2-S_HM_WL__PQC_Flute_1_Capacitor_test_structure_Left_10kHz_250mV_HV_Source_2023-04-18T17-28-46.json,HEPHY
45788,PSP,EE,272938,45788_004_PSP_HM_EE,2.45118,238.08141,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.1,21.1,Demokritos_VPX45788_004_PSP_HM_E_Left_PQC1_CapW_CV.xml,Demokritos
45788,PSP,WW,272953,45788_004_PSP_HM_WW,2.4549,237.72009,PQC1,CAP_W,Not Used,Left,Cap1,HP 4192A,0.1,10000.0,0.25,,21.3,21.3,Demokritos_VPX45788_004_PSP_HM_W_Left_PQC1_CapW_CV.xml,Demokritos
