ID,KIND_OF_CONDITION_ID,KIND_OF_CONDITION,CONDITION_DATA_SET_ID,CHANNEL_ID,KIND_OF_PART_ID,KIND_OF_PART,PART_ID,PART_BARCODE,PART_SERIAL_NUMBER,PART_NAME_LABEL,VD_V,CMIN_PFRD,RHO_KOHMCM,NA,D_UM,VFB_V,CACC_PFRD,NOX,TOX_NM,CAC_PFRD,DOX_NM,VDPLNR_V,CMINPLNR_PFRD,RHOPLNR_KOHMCM,NAPLNR,DPLNR_UM
10365080,9140,"Tracker Halfmoon CV Parameters",919302,,7420,"2S Halfmoon W",144715,38879_027_2-S_HM_WW,,38879_027_2-S_HM_WW,218.234,,3.879,3.58,,,,,,,,,,,,
10338840,9140,"Tracker Halfmoon CV Parameters",914062,,7400,"2S Halfmoon E",144716,38879_032_2-S_HM_EE,,38879_032_2-S_HM_EE,,,,,,,,,,2.3,253.572,,,,,
10338060,9140,"Tracker Halfmoon CV Parameters",913502,,7400,"2S Halfmoon E",144716,38879_032_2-S_HM_EE,,38879_032_2-S_HM_EE,,,,,,2.748,82.813,106799700000,693.566,,,,,,,
10338920,9140,"Tracker Halfmoon CV Parameters",914082,,7400,"2S Halfmoon E",144716,38879_032_2-S_HM_EE,,38879_032_2-S_HM_EE,,,,,,,,,,2.382,244.889,,,,,
10337700,9140,"Tracker Halfmoon CV Parameters",913622,,7400,"2S Halfmoon E",144716,38879_032_2-S_HM_EE,,38879_032_2-S_HM_EE,227.823,,3.973,3.496,,,,,,,,,,,,
10383960,9140,"Tracker Halfmoon CV Parameters",923162,,7420,"2S Halfmoon W",144719,38879_032_2-S_HM_WW,,38879_032_2-S_HM_WW,229.794,,4.303,3.228,,,,,,,,,,,,
10382480,9140,"Tracker Halfmoon CV Parameters",922462,,7420,"2S Halfmoon W",144719,38879_032_2-S_HM_WW,,38879_032_2-S_HM_WW,,,,,,2.729,82.444,105727100000,696.673,,,,,,,
10382560,9140,"Tracker Halfmoon CV Parameters",922482,,7420,"2S Halfmoon W",144719,38879_032_2-S_HM_WW,,38879_032_2-S_HM_WW,,,,,,,,,,2.399,243.103,,,,,
10382740,9140,"Tracker Halfmoon CV Parameters",922522,,7420,"2S Halfmoon W",144719,38879_032_2-S_HM_WW,,38879_032_2-S_HM_WW,,,,,,,,,,2.318,251.695,,,,,
10339880,9140,"Tracker Halfmoon CV Parameters",914282,,7400,"2S Halfmoon E",144730,38879_042_2-S_HM_EE,,38879_042_2-S_HM_EE,,,,,,,,,,2.425,240.569,,,,,
10339520,9140,"Tracker Halfmoon CV Parameters",914222,,7400,"2S Halfmoon E",144730,38879_042_2-S_HM_EE,,38879_042_2-S_HM_EE,,,,,,,,,,2.318,251.61,,,,,
10339800,9140,"Tracker Halfmoon CV Parameters",914262,,7400,"2S Halfmoon E",144730,38879_042_2-S_HM_EE,,38879_042_2-S_HM_EE,219.049,,3.804,3.651,,,,,,,,,,,,
10340740,9140,"Tracker Halfmoon CV Parameters",913742,,7400,"2S Halfmoon E",144730,38879_042_2-S_HM_EE,,38879_042_2-S_HM_EE,,,,,,2.835,82.775,109448500000,693.886,,,,,,,
10360860,9140,"Tracker Halfmoon CV Parameters",918442,,7420,"2S Halfmoon W",144733,38879_042_2-S_HM_WW,,38879_042_2-S_HM_WW,,,,,,2.776,82.255,106928500000,698.271,,,,,,,
10358460,9140,"Tracker Halfmoon CV Parameters",917962,,7420,"2S Halfmoon W",144733,38879_042_2-S_HM_WW,,38879_042_2-S_HM_WW,223.341,,3.888,3.572,,,,,,,,,,,,
10357780,9140,"Tracker Halfmoon CV Parameters",917842,,7420,"2S Halfmoon W",144733,38879_042_2-S_HM_WW,,38879_042_2-S_HM_WW,,,,,,,,,,2.33,250.355,,,,,
10360040,9140,"Tracker Halfmoon CV Parameters",918282,,7420,"2S Halfmoon W",144733,38879_042_2-S_HM_WW,,38879_042_2-S_HM_WW,,,,,,,,,,2.436,239.475,,,,,
10347140,9140,"Tracker Halfmoon CV Parameters",915642,,7400,"2S Halfmoon E",144734,38879_047_2-S_HM_EE,,38879_047_2-S_HM_EE,,,,,,,,,,2.294,254.317,,,,,
10345140,9140,"Tracker Halfmoon CV Parameters",915242,,7400,"2S Halfmoon E",144734,38879_047_2-S_HM_EE,,38879_047_2-S_HM_EE,221.538,,4.003,3.47,,,,,,,,,,,,
10347320,9140,"Tracker Halfmoon CV Parameters",915662,,7400,"2S Halfmoon E",144734,38879_047_2-S_HM_EE,,38879_047_2-S_HM_EE,,,,,,2.857,82.921,110330200000,692.668,,,,,,,
10346400,9140,"Tracker Halfmoon CV Parameters",915482,,7400,"2S Halfmoon E",144734,38879_047_2-S_HM_EE,,38879_047_2-S_HM_EE,,,,,,,,,,2.354,247.812,,,,,
10378660,9140,"Tracker Halfmoon CV Parameters",921862,,7420,"2S Halfmoon W",144737,38879_047_2-S_HM_WW,,38879_047_2-S_HM_WW,,,,,,,,,,2.302,253.403,,,,,
10377520,9140,"Tracker Halfmoon CV Parameters",921702,,7420,"2S Halfmoon W",144737,38879_047_2-S_HM_WW,,38879_047_2-S_HM_WW,222.44,,3.73,3.723,,,,,,,,,,,,
10378320,9140,"Tracker Halfmoon CV Parameters",921782,,7420,"2S Halfmoon W",144737,38879_047_2-S_HM_WW,,38879_047_2-S_HM_WW,,,,,,2.833,82.117,108527400000,699.447,,,,,,,
10377860,9140,"Tracker Halfmoon CV Parameters",921002,,7420,"2S Halfmoon W",144737,38879_047_2-S_HM_WW,,38879_047_2-S_HM_WW,,,,,,,,,,2.393,243.72,,,,,
10404820,9140,"Tracker Halfmoon CV Parameters",926242,,7400,"2S Halfmoon E",144738,38880_005_2-S_HM_EE,,38880_005_2-S_HM_EE,,,,,,3.249,82.33,121637100000,697.633,,,,,,,
10405660,9140,"Tracker Halfmoon CV Parameters",926582,,7400,"2S Halfmoon E",144738,38880_005_2-S_HM_EE,,38880_005_2-S_HM_EE,,,,,,,,,,2.438,239.228,,,,,
10402780,9140,"Tracker Halfmoon CV Parameters",926342,,7400,"2S Halfmoon E",144738,38880_005_2-S_HM_EE,,38880_005_2-S_HM_EE,,,,,,,,,,2.32,251.415,,,,,
10403740,9140,"Tracker Halfmoon CV Parameters",926362,,7400,"2S Halfmoon E",144738,38880_005_2-S_HM_EE,,38880_005_2-S_HM_EE,234.286,,3.522,3.944,,,,,,,,,,,,
10394600,9140,"Tracker Halfmoon CV Parameters",924722,,7420,"2S Halfmoon W",144751,38880_005_2-S_HM_WW,,38880_005_2-S_HM_WW,,,,,,3.239,81.193,119652100000,707.404,,,,,,,
10394420,9140,"Tracker Halfmoon CV Parameters",924302,,7420,"2S Halfmoon W",144751,38880_005_2-S_HM_WW,,38880_005_2-S_HM_WW,240.53,,3.49,3.98,,,,,,,,,,,,
10393440,9140,"Tracker Halfmoon CV Parameters",924202,,7420,"2S Halfmoon W",144751,38880_005_2-S_HM_WW,,38880_005_2-S_HM_WW,,,,,,,,,,2.402,242.805,,,,,
10393840,9140,"Tracker Halfmoon CV Parameters",924442,,7420,"2S Halfmoon W",144751,38880_005_2-S_HM_WW,,38880_005_2-S_HM_WW,,,,,,,,,,2.288,254.907,,,,,
10411120,9140,"Tracker Halfmoon CV Parameters",927622,,7400,"2S Halfmoon E",144752,38880_016_2-S_HM_EE,,38880_016_2-S_HM_EE,,,,,,,,,,2.318,251.646,,,,,
10410860,9140,"Tracker Halfmoon CV Parameters",927582,,7400,"2S Halfmoon E",144752,38880_016_2-S_HM_EE,,38880_016_2-S_HM_EE,,,,,,,,,,2.408,242.278,,,,,
10409980,9140,"Tracker Halfmoon CV Parameters",927562,,7400,"2S Halfmoon E",144752,38880_016_2-S_HM_EE,,38880_016_2-S_HM_EE,,,,,,3.237,82.354,121324300000,697.43,,,,,,,
10412640,9140,"Tracker Halfmoon CV Parameters",928182,,7400,"2S Halfmoon E",144752,38880_016_2-S_HM_EE,,38880_016_2-S_HM_EE,238.815,,3.738,3.716,,,,,,,,,,,,
10407000,9140,"Tracker Halfmoon CV Parameters",926942,,7420,"2S Halfmoon W",144755,38880_016_2-S_HM_WW,,38880_016_2-S_HM_WW,,,,,,3.27,81.33,120801300000,706.217,,,,,,,
10408440,9140,"Tracker Halfmoon CV Parameters",927042,,7420,"2S Halfmoon W",144755,38880_016_2-S_HM_WW,,38880_016_2-S_HM_WW,237.089,,3.43,4.049,,,,,,,,,,,,
10409300,9140,"Tracker Halfmoon CV Parameters",927442,,7420,"2S Halfmoon W",144755,38880_016_2-S_HM_WW,,38880_016_2-S_HM_WW,,,,,,,,,,2.366,246.578,,,,,
10407280,9140,"Tracker Halfmoon CV Parameters",927162,,7420,"2S Halfmoon W",144755,38880_016_2-S_HM_WW,,38880_016_2-S_HM_WW,,,,,,,,,,2.279,255.912,,,,,
10398060,9140,"Tracker Halfmoon CV Parameters",925382,,7400,"2S Halfmoon E",144756,38880_030_2-S_HM_EE,,38880_030_2-S_HM_EE,,,,,,3.092,82.481,117004100000,696.363,,,,,,,
10398720,9140,"Tracker Halfmoon CV Parameters",925502,,7400,"2S Halfmoon E",144756,38880_030_2-S_HM_EE,,38880_030_2-S_HM_EE,240.346,,3.51,3.957,,,,,,,,,,,,
10398900,9140,"Tracker Halfmoon CV Parameters",925542,,7400,"2S Halfmoon E",144756,38880_030_2-S_HM_EE,,38880_030_2-S_HM_EE,,,,,,,,,,2.428,240.261,,,,,
10399580,9140,"Tracker Halfmoon CV Parameters",925682,,7400,"2S Halfmoon E",144756,38880_030_2-S_HM_EE,,38880_030_2-S_HM_EE,,,,,,,,,,2.327,250.686,,,,,
10402820,9140,"Tracker Halfmoon CV Parameters",926102,,7420,"2S Halfmoon W",144759,38880_030_2-S_HM_WW,,38880_030_2-S_HM_WW,,,,,,,,,,2.41,242.058,,,,,
10402320,9140,"Tracker Halfmoon CV Parameters",926082,,7420,"2S Halfmoon W",144759,38880_030_2-S_HM_WW,,38880_030_2-S_HM_WW,,,,,,3.095,81.651,115926200000,703.434,,,,,,,
10401240,9140,"Tracker Halfmoon CV Parameters",925962,,7420,"2S Halfmoon W",144759,38880_030_2-S_HM_WW,,38880_030_2-S_HM_WW,236.229,,3.658,3.797,,,,,,,,,,,,
10401820,9140,"Tracker Halfmoon CV Parameters",925822,,7420,"2S Halfmoon W",144759,38880_030_2-S_HM_WW,,38880_030_2-S_HM_WW,,,,,,,,,,2.299,253.702,,,,,
9225980,9140,"Tracker Halfmoon CV Parameters",814122,,7400,"2S Halfmoon E",144770,38881_018_2-S_HM_EE,,38881_018_2-S_HM_EE,204.909,2.796,4.087,4863000000000,231.2,,,,,,,,,,,
9209820,9140,"Tracker Halfmoon CV Parameters",811782,,7400,"2S Halfmoon E",144770,38881_018_2-S_HM_EE,,38881_018_2-S_HM_EE,,,,,,,,,,2.46461,709.13745,,,,,
9210080,9140,"Tracker Halfmoon CV Parameters",811822,,7400,"2S Halfmoon E",144770,38881_018_2-S_HM_EE,,38881_018_2-S_HM_EE,,,,,,,,,,2.46931,707.78607,,,,,
9210720,9140,"Tracker Halfmoon CV Parameters",811902,,7400,"2S Halfmoon E",144770,38881_018_2-S_HM_EE,,38881_018_2-S_HM_EE,,,,,,-3.138,85.201,59970000000,674.444,,,,,,,
9227500,9140,"Tracker Halfmoon CV Parameters",814242,,7420,"2S Halfmoon W",144773,38881_018_2-S_HM_WW,,38881_018_2-S_HM_WW,195.75,2.781,4.296,4541000000000,232.4,,,,,,,,,,,
9212460,9140,"Tracker Halfmoon CV Parameters",812422,,7420,"2S Halfmoon W",144773,38881_018_2-S_HM_WW,,38881_018_2-S_HM_WW,,,,,,,,,,2.46196,709.89996,,,,,
9212860,9140,"Tracker Halfmoon CV Parameters",812462,,7420,"2S Halfmoon W",144773,38881_018_2-S_HM_WW,,38881_018_2-S_HM_WW,,,,,,,,,,2.4552,711.8559,,,,,
9213760,9140,"Tracker Halfmoon CV Parameters",812562,,7420,"2S Halfmoon W",144773,38881_018_2-S_HM_WW,,38881_018_2-S_HM_WW,,,,,,-3.226,84.9,60370000000,676.835,,,,,,,
13587880,9140,"Tracker Halfmoon CV Parameters",1307482,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,,,,,2.46824,236.43594,,,,,
13588320,9140,"Tracker Halfmoon CV Parameters",1307922,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,-2.335,84.684,37640000000,678.564,,,,,,,
13587700,9140,"Tracker Halfmoon CV Parameters",1307462,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,,,,,2.43696,239.47021,,,,,
11924100,9140,"Tracker Halfmoon CV Parameters",1097142,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,,,,,2.46824,708.09534,,,,,
11924520,9140,"Tracker Halfmoon CV Parameters",1097182,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,-2.335,84.684,37640000000,678.564,,,,,,,
11941300,9140,"Tracker Halfmoon CV Parameters",1098362,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,,,,,2.43696,717.18262,,,,,
11979540,9140,"Tracker Halfmoon CV Parameters",1103822,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,171.33,2.775,5.073,3976000000000,232.9,,,,,,,,,,,
11928860,9140,"Tracker Halfmoon CV Parameters",1097422,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,-2.335,84.684,37640000000,678.564,,,,,,,
11921120,9140,"Tracker Halfmoon CV Parameters",1097122,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,,,,,2.43696,717.18262,,,,,
11928520,9140,"Tracker Halfmoon CV Parameters",1096922,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,,,,,2.43696,717.18262,,,,,
11928700,9140,"Tracker Halfmoon CV Parameters",1096942,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,,,,,2.46824,708.09534,,,,,
11941720,9140,"Tracker Halfmoon CV Parameters",1098242,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,,,,,2.46824,708.09534,,,,,
11942140,9140,"Tracker Halfmoon CV Parameters",1098282,,7400,"2S Halfmoon E",168358,41730_004_2-S_HM_EE,,41730_004_2-S_HM_EE,,,,,,-2.335,84.684,37640000000,678.564,,,,,,,
13589220,9140,"Tracker Halfmoon CV Parameters",1308062,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,,,,,2.45676,237.53986,,,,,
13589400,9140,"Tracker Halfmoon CV Parameters",1308082,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,,,,,2.46716,236.53928,,,,,
13589840,9140,"Tracker Halfmoon CV Parameters",1308122,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,-2.873,83.46,47330000000,688.521,,,,,,,
11943700,9140,"Tracker Halfmoon CV Parameters",1098502,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,-2.873,83.46,47330000000,688.521,,,,,,,
11924780,9140,"Tracker Halfmoon CV Parameters",1097202,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,,,,,2.45676,711.40143,,,,,
11924940,9140,"Tracker Halfmoon CV Parameters",1097222,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,,,,,2.46716,708.40485,,,,,
11943080,9140,"Tracker Halfmoon CV Parameters",1098442,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,,,,,2.45676,711.40143,,,,,
11929160,9140,"Tracker Halfmoon CV Parameters",1097442,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,-2.873,83.46,47330000000,688.521,,,,,,,
11925380,9140,"Tracker Halfmoon CV Parameters",1097262,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,-2.873,83.46,47330000000,688.521,,,,,,,
11943260,9140,"Tracker Halfmoon CV Parameters",1098462,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,,,,,2.46716,708.40485,,,,,
11929380,9140,"Tracker Halfmoon CV Parameters",1096962,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,,,,,2.45676,711.40143,,,,,
11929540,9140,"Tracker Halfmoon CV Parameters",1096982,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,,,,,,,,,,2.46716,708.40485,,,,,
11981120,9140,"Tracker Halfmoon CV Parameters",1104002,,7420,"2S Halfmoon W",168371,41730_004_2-S_HM_WW,,41730_004_2-S_HM_WW,172.578,2.761,5.03,3953000000000,234.1,,,,,,,,,,,
13590920,9140,"Tracker Halfmoon CV Parameters",1308282,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,,,,,2.45431,237.77707,,,,,
13591360,9140,"Tracker Halfmoon CV Parameters",1308322,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,-2.694,84.56,45770000000,679.562,,,,,,,
13590740,9140,"Tracker Halfmoon CV Parameters",1308262,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,,,,,2.4698,236.28578,,,,,
11930860,9140,"Tracker Halfmoon CV Parameters",1097522,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,-2.694,84.56,45770000000,679.562,,,,,,,
11944620,9140,"Tracker Halfmoon CV Parameters",1098582,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,,,,,2.4698,707.64563,,,,,
11930420,9140,"Tracker Halfmoon CV Parameters",1097482,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,,,,,2.45431,712.11182,,,,,
11926060,9140,"Tracker Halfmoon CV Parameters",1097282,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,,,,,2.45431,712.11182,,,,,
11926460,9140,"Tracker Halfmoon CV Parameters",1097322,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,-2.694,84.56,45770000000,679.562,,,,,,,
11981580,9140,"Tracker Halfmoon CV Parameters",1103882,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,177.917,2.756,4.865,4043000000000,234.6,,,,,,,,,,,
11930240,9140,"Tracker Halfmoon CV Parameters",1097462,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,,,,,2.4698,707.64563,,,,,
11925640,9140,"Tracker Halfmoon CV Parameters",1096822,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,,,,,2.4698,707.64563,,,,,
11944240,9140,"Tracker Halfmoon CV Parameters",1098822,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,,,,,2.45431,712.11182,,,,,
11945080,9140,"Tracker Halfmoon CV Parameters",1098862,,7400,"2S Halfmoon E",168398,41730_012_2-S_HM_EE,,41730_012_2-S_HM_EE,,,,,,-2.694,84.56,45770000000,679.562,,,,,,,
13592440,9140,"Tracker Halfmoon CV Parameters",1308482,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,,,,,2.44441,238.74026,,,,,
13592880,9140,"Tracker Halfmoon CV Parameters",1308522,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,-3.428,83.075,56220000000,691.706,,,,,,,
13592260,9140,"Tracker Halfmoon CV Parameters",1308462,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,,,,,2.45608,237.60622,,,,,
11931080,9140,"Tracker Halfmoon CV Parameters",1097542,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,,,,,2.45608,711.60016,,,,,
11944780,9140,"Tracker Halfmoon CV Parameters",1098602,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,,,,,2.45608,711.60016,,,,,
11946160,9140,"Tracker Halfmoon CV Parameters",1098622,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,,,,,2.44441,714.99652,,,,,
11926660,9140,"Tracker Halfmoon CV Parameters",1097342,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,,,,,2.45608,711.60016,,,,,
11926820,9140,"Tracker Halfmoon CV Parameters",1097362,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,,,,,2.44441,714.99652,,,,,
11982680,9140,"Tracker Halfmoon CV Parameters",1104322,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,180.102,2.788,4.79,4216000000000,231.8,,,,,,,,,,,
11931200,9140,"Tracker Halfmoon CV Parameters",1097022,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,,,,,2.44441,714.99652,,,,,
11927420,9140,"Tracker Halfmoon CV Parameters",1096862,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,-3.428,83.075,56220000000,691.706,,,,,,,
11931640,9140,"Tracker Halfmoon CV Parameters",1097062,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,-3.428,83.075,56220000000,691.706,,,,,,,
11946440,9140,"Tracker Halfmoon CV Parameters",1099002,,7420,"2S Halfmoon W",168411,41730_012_2-S_HM_WW,,41730_012_2-S_HM_WW,,,,,,-3.428,83.075,56220000000,691.706,,,,,,,
13593800,9140,"Tracker Halfmoon CV Parameters",1307582,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,,,,,,,,,,2.44873,238.3197,,,,,
13594420,9140,"Tracker Halfmoon CV Parameters",1307642,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,,,,,,-2.614,83.612,43130000000,687.263,,,,,,,
13593980,9140,"Tracker Halfmoon CV Parameters",1307602,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,,,,,,,,,,2.46314,236.92531,,,,,
11947560,9140,"Tracker Halfmoon CV Parameters",1099142,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,,,,,,,,,,2.46314,709.56091,,,,,
11948000,9140,"Tracker Halfmoon CV Parameters",1099182,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,,,,,,-2.614,83.612,43130000000,687.263,,,,,,,
11947380,9140,"Tracker Halfmoon CV Parameters",1099122,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,,,,,,,,,,2.44873,713.73694,,,,,
11983240,9140,"Tracker Halfmoon CV Parameters",1104402,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,183.098,2.772,4.695,4212000000000,233.2,,,,,,,,,,,
11932060,9140,"Tracker Halfmoon CV Parameters",1097562,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,,,,,,,,,,2.44873,713.73694,,,,,
11931960,9140,"Tracker Halfmoon CV Parameters",1097082,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,,,,,,,,,,2.46314,709.56091,,,,,
11932800,9140,"Tracker Halfmoon CV Parameters",1097922,,7400,"2S Halfmoon E",168430,41730_019_2-S_HM_EE,,41730_019_2-S_HM_EE,,,,,,-2.614,83.612,43130000000,687.263,,,,,,,
13596080,9140,"Tracker Halfmoon CV Parameters",1307802,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,,,,,,-2.711,83.47,48320000000,688.438,,,,,,,
13595640,9140,"Tracker Halfmoon CV Parameters",1307762,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,,,,,,,,,,2.47245,236.03279,,,,,
13595480,9140,"Tracker Halfmoon CV Parameters",1307742,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,,,,,,,,,,2.45804,237.41667,,,,,
11949160,9140,"Tracker Halfmoon CV Parameters",1099302,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,,,,,,,,,,2.45804,711.03253,,,,,
11949340,9140,"Tracker Halfmoon CV Parameters",1099322,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,,,,,,,,,,2.47245,706.88794,,,,,
11933640,9140,"Tracker Halfmoon CV Parameters",1097602,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,,,,,,-2.711,83.47,48320000000,688.438,,,,,,,
11932240,9140,"Tracker Halfmoon CV Parameters",1097582,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,,,,,,,,,,2.45804,711.03253,,,,,
11949680,9140,"Tracker Halfmoon CV Parameters",1099522,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,,,,,,-2.711,83.47,48320000000,688.438,,,,,,,
11982360,9140,"Tracker Halfmoon CV Parameters",1104122,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,186.095,2.78,4.61,4337000000000,232.5,,,,,,,,,,,
11933100,9140,"Tracker Halfmoon CV Parameters",1097942,,7420,"2S Halfmoon W",168433,41730_019_2-S_HM_WW,,41730_019_2-S_HM_WW,,,,,,,,,,2.47245,706.88794,,,,,
13596980,9140,"Tracker Halfmoon CV Parameters",1308722,,7400,"2S Halfmoon E",168456,41730_024_2-S_HM_EE,,41730_024_2-S_HM_EE,,,,,,,,,,2.47725,235.57509,,,,,
13596740,9140,"Tracker Halfmoon CV Parameters",1307902,,7400,"2S Halfmoon E",168456,41730_024_2-S_HM_EE,,41730_024_2-S_HM_EE,,,,,,,,,,2.44304,238.8744,,,,,
13597580,9140,"Tracker Halfmoon CV Parameters",1309142,,7400,"2S Halfmoon E",168456,41730_024_2-S_HM_EE,,41730_024_2-S_HM_EE,,,,,,-2.407,84.515,40090000000,679.923,,,,,,,
